2018.10.08,4:41,113.897,113.899,113.89,113.892,55
2018.10.08,4:42,113.891,113.892,113.884,113.885,82
2018.10.08,4:43,113.884,113.885,113.877,113.879,108
2018.10.08,4:44,113.878,113.88,113.874,113.878,61
2018.10.08,4:45,113.879,113.881,113.873,113.874,167
2018.10.08,4:46,113.875,113.877,113.872,113.876,55
2018.10.08,4:47,113.879,113.881,113.877,113.881,96
2018.10.08,4:48,113.88,113.881,113.872,113.872,73
2018.10.08,4:49,113.873,113.875,113.872,113.873,73
2018.10.08,4:50,113.874,113.876,113.872,113.873,72
2018.10.08,4:51,113.872,113.874,113.87,113.873,76
2018.10.08,4:52,113.872,113.875,113.867,113.868,114
2018.10.08,4:53,113.869,113.872,113.868,113.87,43
2018.10.08,4:54,113.869,113.871,113.868,113.87,33
2018.10.08,4:55,113.871,113.874,113.867,113.873,65
2018.10.08,4:56,113.872,113.875,113.865,113.866,74
2018.10.08,4:57,113.865,113.867,113.852,113.855,92
2018.10.08,4:58,113.854,113.854,113.84,113.841,109
2018.10.08,4:59,113.84,113.845,113.835,113.843,80
2018.10.08,5:00,113.844,113.846,113.84,113.841,54
2018.10.08,5:01,113.842,113.869,113.841,113.86,161
2018.10.08,5:02,113.861,113.863,113.853,113.854,82
2018.10.08,5:03,113.855,113.859,113.853,113.855,46
2018.10.08,5:04,113.853,113.855,113.846,113.852,79
2018.10.08,5:05,113.853,113.856,113.852,113.856,57
2018.10.08,5:06,113.855,113.875,113.854,113.869,161
2018.10.08,5:07,113.868,113.875,113.867,113.87,107
2018.10.08,5:08,113.869,113.87,113.859,113.859,62
2018.10.08,5:09,113.858,113.867,113.857,113.861,94
2018.10.08,5:10,113.86,113.861,113.857,113.859,48
2018.10.08,5:11,113.858,113.858,113.851,113.852,49
2018.10.08,5:12,113.851,113.854,113.848,113.851,96
2018.10.08,5:13,113.852,113.856,113.851,113.855,52
2018.10.08,5:14,113.856,113.857,113.847,113.854,63
2018.10.08,5:15,113.853,113.858,113.852,113.853,43
2018.10.08,5:16,113.852,113.857,113.848,113.853,73
2018.10.08,5:17,113.855,113.858,113.852,113.855,66
2018.10.08,5:18,113.854,113.854,113.845,113.846,70
2018.10.08,5:19,113.845,113.848,113.843,113.847,59
2018.10.08,5:20,113.852,113.858,113.852,113.855,52
2018.10.08,5:21,113.856,113.857,113.852,113.852,93
2018.10.08,5:22,113.853,113.856,113.852,113.853,55
2018.10.08,5:23,113.854,113.857,113.852,113.855,40
2018.10.08,5:24,113.854,113.856,113.852,113.853,56
2018.10.08,5:25,113.854,113.857,113.849,113.849,65
2018.10.08,5:26,113.85,113.852,113.849,113.851,48
2018.10.08,5:27,113.85,113.853,113.838,113.841,62
2018.10.08,5:28,113.842,113.844,113.838,113.839,58
2018.10.08,5:29,113.838,113.839,113.832,113.832,69
2018.10.08,5:30,113.833,113.833,113.824,113.826,55
2018.10.08,5:31,113.825,113.836,113.812,113.815,106
2018.10.08,5:32,113.817,113.823,113.812,113.822,89
2018.10.08,5:33,113.819,113.819,113.8,113.802,114
2018.10.08,5:34,113.801,113.819,113.801,113.814,137
2018.10.08,5:35,113.813,113.822,113.813,113.822,105
2018.10.08,5:36,113.821,113.829,113.82,113.827,118
2018.10.08,5:37,113.828,113.832,113.821,113.827,70
2018.10.08,5:38,113.828,113.833,113.822,113.828,83
2018.10.08,5:39,113.826,113.837,113.826,113.834,59
2018.10.08,5:40,113.832,113.849,113.823,113.847,107
2018.10.08,5:41,113.848,113.848,113.837,113.844,102
2018.10.08,5:42,113.843,113.847,113.828,113.83,67
2018.10.08,5:43,113.828,113.833,113.827,113.832,50
2018.10.08,5:44,113.833,113.84,113.833,113.84,46
2018.10.08,5:45,113.839,113.846,113.835,113.845,88
2018.10.08,5:46,113.844,113.847,113.84,113.845,82
2018.10.08,5:47,113.846,113.847,113.842,113.846,24
2018.10.08,5:48,113.847,113.847,113.844,113.845,40
2018.10.08,5:49,113.846,113.848,113.843,113.848,39
2018.10.08,5:50,113.849,113.849,113.844,113.845,47
2018.10.08,5:51,113.848,113.848,113.842,113.845,73
2018.10.08,5:52,113.846,113.852,113.844,113.845,92
2018.10.08,5:53,113.846,113.852,113.843,113.852,51
2018.10.08,5:54,113.853,113.855,113.851,113.853,53
2018.10.08,5:55,113.852,113.856,113.852,113.855,58
2018.10.08,5:56,113.853,113.856,113.852,113.853,33
2018.10.08,5:57,113.854,113.855,113.851,113.854,68
2018.10.08,5:58,113.853,113.855,113.849,113.849,57
2018.10.08,5:59,113.85,113.851,113.841,113.844,78
2018.10.08,6:00,113.843,113.846,113.839,113.846,76
2018.10.08,6:01,113.849,113.851,113.843,113.843,59
2018.10.08,6:02,113.844,113.848,113.838,113.848,76
2018.10.08,6:03,113.847,113.851,113.845,113.85,46
2018.10.08,6:04,113.851,113.854,113.85,113.853,32
2018.10.08,6:05,113.852,113.859,113.852,113.857,42
2018.10.08,6:06,113.858,113.862,113.857,113.859,51
2018.10.08,6:07,113.86,113.867,113.86,113.864,68
2018.10.08,6:08,113.863,113.869,113.857,113.865,57
2018.10.08,6:09,113.864,113.871,113.864,113.868,60
2018.10.08,6:10,113.867,113.871,113.865,113.868,72
2018.10.08,6:11,113.869,113.874,113.863,113.873,56
2018.10.08,6:12,113.872,113.877,113.867,113.875,74
2018.10.08,6:13,113.874,113.879,113.872,113.875,66
2018.10.08,6:14,113.874,113.883,113.867,113.868,128
2018.10.08,6:15,113.869,113.882,113.867,113.875,167
2018.10.08,6:16,113.876,113.877,113.873,113.876,66
2018.10.08,6:17,113.877,113.878,113.872,113.875,83
2018.10.08,6:18,113.876,113.876,113.868,113.868,63
2018.10.08,6:19,113.869,113.876,113.868,113.874,62
2018.10.08,6:20,113.875,113.876,113.872,113.872,50
2018.10.08,6:21,113.871,113.873,113.868,113.869,60
2018.10.08,6:22,113.868,113.872,113.865,113.87,56
2018.10.08,6:23,113.871,113.872,113.864,113.866,56
2018.10.08,6:24,113.865,113.867,113.862,113.866,69
2018.10.08,6:25,113.865,113.872,113.863,113.869,99
2018.10.08,6:26,113.87,113.873,113.868,113.868,51
2018.10.08,6:27,113.869,113.871,113.868,113.87,51
2018.10.08,6:28,113.869,113.87,113.863,113.866,60
2018.10.08,6:29,113.865,113.866,113.863,113.864,60
2018.10.08,6:30,113.863,113.864,113.851,113.854,96
2018.10.08,6:31,113.853,113.855,113.85,113.853,40
2018.10.08,6:32,113.852,113.857,113.851,113.853,59
2018.10.08,6:33,113.854,113.854,113.841,113.843,75
2018.10.08,6:34,113.842,113.846,113.833,113.846,85
2018.10.08,6:35,113.847,113.847,113.844,113.845,30
2018.10.08,6:36,113.846,113.847,113.843,113.846,34
2018.10.08,6:37,113.847,113.847,113.845,113.846,41
2018.10.08,6:38,113.845,113.847,113.844,113.846,34
2018.10.08,6:39,113.847,113.847,113.845,113.846,30
2018.10.08,6:40,113.845,113.847,113.844,113.846,19
2018.10.08,6:41,113.845,113.847,113.843,113.844,57
2018.10.08,6:42,113.845,113.852,113.844,113.85,42
2018.10.08,6:43,113.851,113.858,113.85,113.858,67
2018.10.08,6:44,113.86,113.867,113.855,113.856,71
2018.10.08,6:45,113.855,113.86,113.853,113.858,58
2018.10.08,6:46,113.859,113.871,113.858,113.871,79
2018.10.08,6:47,113.872,113.872,113.87,113.872,35
2018.10.08,6:48,113.873,113.874,113.871,113.873,37
2018.10.08,6:49,113.872,113.873,113.869,113.87,54
2018.10.08,6:50,113.871,113.872,113.87,113.87,39
2018.10.08,6:51,113.871,113.874,113.87,113.872,41
2018.10.08,6:52,113.871,113.872,113.866,113.868,72
2018.10.08,6:53,113.867,113.871,113.867,113.87,66
2018.10.08,6:54,113.871,113.876,113.868,113.869,54
2018.10.08,6:55,113.87,113.871,113.867,113.868,39
2018.10.08,6:56,113.869,113.871,113.868,113.87,40
2018.10.08,6:57,113.869,113.87,113.864,113.865,37
2018.10.08,6:58,113.864,113.866,113.862,113.864,39
2018.10.08,6:59,113.865,113.871,113.863,113.87,63
2018.10.08,7:00,113.869,113.87,113.864,113.864,43
2018.10.08,7:01,113.865,113.867,113.863,113.863,37
2018.10.08,7:02,113.864,113.866,113.863,113.865,33
2018.10.08,7:03,113.866,113.866,113.857,113.858,69
2018.10.08,7:04,113.857,113.864,113.855,113.864,67
2018.10.08,7:05,113.865,113.867,113.862,113.864,49
2018.10.08,7:06,113.865,113.874,113.863,113.87,87
2018.10.08,7:07,113.869,113.872,113.864,113.867,23
2018.10.08,7:08,113.866,113.87,113.863,113.864,51
2018.10.08,7:09,113.863,113.87,113.862,113.863,35
2018.10.08,7:10,113.865,113.871,113.858,113.869,70
2018.10.08,7:11,113.87,113.873,113.869,113.869,53
2018.10.08,7:12,113.87,113.879,113.87,113.876,66
2018.10.08,7:13,113.875,113.875,113.865,113.865,36
2018.10.08,7:14,113.866,113.866,113.856,113.858,33
2018.10.08,7:15,113.857,113.859,113.851,113.853,58
2018.10.08,7:16,113.852,113.853,113.85,113.851,36
2018.10.08,7:17,113.85,113.853,113.845,113.852,71
2018.10.08,7:18,113.851,113.859,113.851,113.856,60
2018.10.08,7:19,113.857,113.859,113.851,113.852,47
2018.10.08,7:20,113.851,113.854,113.851,113.853,23
2018.10.08,7:21,113.852,113.854,113.849,113.851,42
2018.10.08,7:22,113.852,113.853,113.851,113.852,21
2018.10.08,7:23,113.853,113.854,113.851,113.853,30
2018.10.08,7:24,113.852,113.852,113.85,113.851,41
2018.10.08,7:25,113.85,113.853,113.849,113.85,45
2018.10.08,7:26,113.849,113.851,113.847,113.85,56
2018.10.08,7:27,113.851,113.852,113.849,113.851,31
2018.10.08,7:28,113.852,113.862,113.85,113.86,61
2018.10.08,7:29,113.859,113.863,113.855,113.856,45
2018.10.08,7:30,113.855,113.859,113.853,113.855,63
2018.10.08,7:31,113.856,113.857,113.854,113.855,36
2018.10.08,7:32,113.856,113.86,113.855,113.858,49
2018.10.08,7:33,113.859,113.866,113.856,113.857,54
2018.10.08,7:34,113.858,113.864,113.858,113.863,24
2018.10.08,7:35,113.864,113.864,113.862,113.864,31
2018.10.08,7:36,113.863,113.865,113.862,113.864,34
2018.10.08,7:37,113.863,113.867,113.861,113.865,46
2018.10.08,7:38,113.864,113.869,113.864,113.868,72
2018.10.08,7:39,113.869,113.871,113.864,113.867,84
2018.10.08,7:40,113.868,113.872,113.862,113.87,55
2018.10.08,7:41,113.872,113.873,113.87,113.872,43
2018.10.08,7:42,113.871,113.873,113.87,113.873,36
2018.10.08,7:43,113.872,113.873,113.865,113.865,51
2018.10.08,7:44,113.866,113.866,113.862,113.865,45
2018.10.08,7:45,113.864,113.865,113.857,113.857,79
2018.10.08,7:46,113.858,113.86,113.856,113.858,50
2018.10.08,7:47,113.859,113.859,113.855,113.857,38
2018.10.08,7:48,113.858,113.86,113.856,113.86,29
2018.10.08,7:49,113.859,113.86,113.858,113.858,12
2018.10.08,7:50,113.859,113.86,113.857,113.859,41
2018.10.08,7:51,113.86,113.862,113.857,113.858,28
2018.10.08,7:52,113.857,113.859,113.857,113.857,21
2018.10.08,7:53,113.858,113.858,113.849,113.852,54
2018.10.08,7:54,113.851,113.853,113.85,113.851,42
2018.10.08,7:55,113.85,113.858,113.85,113.856,46
2018.10.08,7:56,113.857,113.857,113.855,113.856,37
2018.10.08,7:57,113.855,113.857,113.855,113.857,45
2018.10.08,7:58,113.856,113.858,113.856,113.857,72
2018.10.08,7:59,113.856,113.858,113.854,113.855,30
2018.10.08,8:00,113.856,113.867,113.855,113.857,58
2018.10.08,8:01,113.858,113.862,113.854,113.855,42
2018.10.08,8:02,113.856,113.857,113.851,113.853,36
2018.10.08,8:03,113.852,113.856,113.85,113.85,69
2018.10.08,8:04,113.851,113.852,113.843,113.844,76
2018.10.08,8:05,113.845,113.852,113.844,113.846,99
2018.10.08,8:06,113.845,113.854,113.845,113.852,77
2018.10.08,8:07,113.851,113.853,113.847,113.849,54
2018.10.08,8:08,113.85,113.852,113.848,113.85,30
2018.10.08,8:09,113.849,113.857,113.849,113.855,41
2018.10.08,8:10,113.854,113.855,113.85,113.851,30
2018.10.08,8:11,113.85,113.851,113.837,113.837,68
2018.10.08,8:12,113.838,113.847,113.836,113.844,70
2018.10.08,8:13,113.845,113.85,113.842,113.849,56
2018.10.08,8:14,113.848,113.85,113.847,113.847,48
2018.10.08,8:15,113.848,113.851,113.842,113.843,88
2018.10.08,8:16,113.842,113.844,113.835,113.837,49
2018.10.08,8:17,113.836,113.838,113.825,113.832,49
2018.10.08,8:18,113.831,113.833,113.826,113.827,43
2018.10.08,8:19,113.826,113.83,113.822,113.827,66
2018.10.08,8:20,113.826,113.832,113.825,113.832,53
2018.10.08,8:21,113.831,113.833,113.828,113.83,60
2018.10.08,8:22,113.829,113.83,113.822,113.825,48
2018.10.08,8:23,113.826,113.827,113.823,113.824,51
2018.10.08,8:24,113.825,113.828,113.822,113.824,47
2018.10.08,8:25,113.823,113.829,113.823,113.827,66
2018.10.08,8:26,113.828,113.83,113.823,113.826,53
2018.10.08,8:27,113.825,113.829,113.819,113.82,61
2018.10.08,8:28,113.821,113.828,113.819,113.823,78
2018.10.08,8:29,113.822,113.827,113.822,113.824,38
2018.10.08,8:30,113.823,113.831,113.823,113.83,51
2018.10.08,8:31,113.831,113.832,113.829,113.83,24
2018.10.08,8:32,113.829,113.83,113.823,113.824,43
2018.10.08,8:33,113.826,113.826,113.816,113.818,47
2018.10.08,8:34,113.817,113.823,113.816,113.822,49
2018.10.08,8:35,113.823,113.83,113.822,113.825,62
2018.10.08,8:36,113.824,113.833,113.824,113.831,43
2018.10.08,8:37,113.83,113.833,113.829,113.831,46
2018.10.08,8:38,113.83,113.831,113.825,113.826,51
2018.10.08,8:39,113.827,113.827,113.825,113.826,41
2018.10.08,8:40,113.827,113.837,113.826,113.83,80
2018.10.08,8:41,113.831,113.833,113.83,113.833,32
2018.10.08,8:42,113.832,113.834,113.828,113.83,33
2018.10.08,8:43,113.829,113.832,113.826,113.828,37
2018.10.08,8:44,113.827,113.83,113.826,113.828,39
2018.10.08,8:45,113.829,113.829,113.827,113.829,17
2018.10.08,8:46,113.828,113.83,113.827,113.828,27
2018.10.08,8:47,113.827,113.834,113.827,113.832,46
2018.10.08,8:48,113.833,113.834,113.828,113.831,40
2018.10.08,8:49,113.832,113.833,113.826,113.828,56
2018.10.08,8:50,113.827,113.831,113.827,113.828,46
2018.10.08,8:51,113.829,113.829,113.821,113.821,44
2018.10.08,8:52,113.822,113.823,113.819,113.821,47
2018.10.08,8:53,113.822,113.822,113.803,113.807,89
2018.10.08,8:54,113.805,113.805,113.795,113.797,96
2018.10.08,8:55,113.796,113.8,113.781,113.782,95
2018.10.08,8:56,113.783,113.789,113.78,113.781,91
2018.10.08,8:57,113.782,113.788,113.78,113.781,117
2018.10.08,8:58,113.783,113.79,113.78,113.789,82
2018.10.08,8:59,113.788,113.797,113.787,113.796,156
2018.10.08,9:00,113.797,113.798,113.795,113.796,97
2018.10.08,9:01,113.798,113.8,113.782,113.784,97
2018.10.08,9:02,113.783,113.798,113.781,113.797,192
2018.10.08,9:03,113.796,113.806,113.794,113.801,152
2018.10.08,9:04,113.802,113.82,113.8,113.813,160
2018.10.08,9:05,113.812,113.817,113.806,113.817,110
2018.10.08,9:06,113.816,113.818,113.808,113.815,96
2018.10.08,9:07,113.814,113.816,113.797,113.798,98
2018.10.08,9:08,113.799,113.799,113.777,113.784,103
2018.10.08,9:09,113.783,113.79,113.782,113.784,110
2018.10.08,9:10,113.785,113.794,113.779,113.793,123
2018.10.08,9:11,113.792,113.792,113.782,113.786,68
2018.10.08,9:12,113.785,113.793,113.785,113.788,151
2018.10.08,9:13,113.787,113.788,113.781,113.782,101
2018.10.08,9:14,113.783,113.788,113.777,113.788,106
2018.10.08,9:15,113.787,113.794,113.782,113.791,109
2018.10.08,9:16,113.79,113.792,113.779,113.781,65
2018.10.08,9:17,113.78,113.798,113.78,113.795,80
2018.10.08,9:18,113.796,113.804,113.794,113.803,83
2018.10.08,9:19,113.801,113.808,113.782,113.792,152
2018.10.08,9:20,113.791,113.799,113.782,113.796,159
2018.10.08,9:21,113.797,113.802,113.795,113.798,75
2018.10.08,9:22,113.797,113.798,113.789,113.791,105
2018.10.08,9:23,113.792,113.798,113.79,113.797,81
2018.10.08,9:24,113.796,113.804,113.794,113.795,92
2018.10.08,9:25,113.794,113.815,113.793,113.809,75
2018.10.08,9:26,113.81,113.818,113.804,113.815,114
2018.10.08,9:27,113.817,113.819,113.811,113.815,126
2018.10.08,9:28,113.816,113.819,113.814,113.817,79
2018.10.08,9:29,113.816,113.817,113.807,113.809,66
2018.10.08,9:30,113.81,113.817,113.791,113.792,134
2018.10.08,9:31,113.791,113.795,113.791,113.794,94
2018.10.08,9:32,113.793,113.806,113.787,113.802,165
2018.10.08,9:33,113.801,113.816,113.799,113.809,160
2018.10.08,9:34,113.808,113.817,113.801,113.805,173
2018.10.08,9:35,113.806,113.814,113.803,113.813,99
2018.10.08,9:36,113.816,113.819,113.813,113.816,68
2018.10.08,9:37,113.817,113.819,113.81,113.81,48
2018.10.08,9:38,113.809,113.813,113.803,113.804,90
2018.10.08,9:39,113.803,113.806,113.792,113.794,144
2018.10.08,9:40,113.793,113.806,113.793,113.804,120
2018.10.08,9:41,113.803,113.807,113.803,113.804,52
2018.10.08,9:42,113.803,113.804,113.792,113.797,74
2018.10.08,9:43,113.794,113.795,113.79,113.793,76
2018.10.08,9:44,113.792,113.804,113.782,113.802,190
2018.10.08,9:45,113.803,113.805,113.8,113.802,204
2018.10.08,9:46,113.803,113.818,113.801,113.815,188
2018.10.08,9:47,113.816,113.818,113.814,113.818,124
2018.10.08,9:48,113.817,113.823,113.817,113.822,100
2018.10.08,9:49,113.821,113.824,113.821,113.822,100
2018.10.08,9:50,113.823,113.825,113.82,113.824,107
2018.10.08,9:51,113.823,113.823,113.806,113.811,85
2018.10.08,9:52,113.812,113.818,113.811,113.811,80
2018.10.08,9:53,113.812,113.813,113.809,113.811,53
2018.10.08,9:54,113.81,113.813,113.809,113.811,53
2018.10.08,9:55,113.81,113.813,113.805,113.805,59
2018.10.08,9:56,113.804,113.806,113.793,113.794,85
2018.10.08,9:57,113.793,113.793,113.78,113.782,98
2018.10.08,9:58,113.781,113.794,113.781,113.788,140
2018.10.08,9:59,113.787,113.794,113.784,113.791,189
2018.10.08,10:00,113.79,113.815,113.787,113.788,208
2018.10.08,10:01,113.79,113.792,113.772,113.786,212
2018.10.08,10:02,113.785,113.787,113.768,113.774,193
2018.10.08,10:03,113.775,113.779,113.766,113.772,164
2018.10.08,10:04,113.773,113.775,113.766,113.767,117
2018.10.08,10:05,113.768,113.78,113.767,113.777,123
2018.10.08,10:06,113.778,113.78,113.765,113.777,133
2018.10.08,10:07,113.778,113.778,113.765,113.767,89
2018.10.08,10:08,113.765,113.765,113.748,113.753,161
2018.10.08,10:09,113.755,113.769,113.751,113.755,200
2018.10.08,10:10,113.754,113.755,113.746,113.747,82
2018.10.08,10:11,113.748,113.766,113.748,113.766,130
2018.10.08,10:12,113.765,113.78,113.765,113.777,101
2018.10.08,10:13,113.778,113.785,113.771,113.783,105
2018.10.08,10:14,113.782,113.787,113.776,113.778,101
2018.10.08,10:15,113.779,113.782,113.758,113.767,145
2018.10.08,10:16,113.768,113.779,113.767,113.772,124
2018.10.08,10:17,113.771,113.779,113.768,113.778,98
2018.10.08,10:18,113.78,113.787,113.771,113.772,127
2018.10.08,10:19,113.773,113.776,113.753,113.758,198
2018.10.08,10:20,113.757,113.769,113.757,113.766,122
2018.10.08,10:21,113.765,113.781,113.764,113.774,154
2018.10.08,10:22,113.775,113.783,113.772,113.779,104
2018.10.08,10:23,113.78,113.784,113.776,113.783,97
2018.10.08,10:24,113.782,113.794,113.782,113.789,118
2018.10.08,10:25,113.788,113.798,113.788,113.796,100
2018.10.08,10:26,113.797,113.798,113.783,113.791,113
2018.10.08,10:27,113.792,113.792,113.777,113.783,108
2018.10.08,10:28,113.782,113.785,113.777,113.778,98
2018.10.08,10:29,113.779,113.795,113.778,113.795,72
2018.10.08,10:30,113.796,113.798,113.789,113.797,118
2018.10.08,10:31,113.796,113.801,113.795,113.8,120
2018.10.08,10:32,113.799,113.803,113.79,113.8,169
2018.10.08,10:33,113.801,113.804,113.79,113.795,145
2018.10.08,10:34,113.794,113.796,113.78,113.783,176
2018.10.08,10:35,113.782,113.784,113.775,113.776,113
2018.10.08,10:36,113.775,113.78,113.772,113.777,142
2018.10.08,10:37,113.778,113.789,113.775,113.788,118
2018.10.08,10:38,113.789,113.795,113.788,113.792,147
2018.10.08,10:39,113.791,113.8,113.789,113.799,111
2018.10.08,10:40,113.797,113.802,113.795,113.799,133
2018.10.08,10:41,113.798,113.803,113.797,113.801,97
2018.10.08,10:42,113.8,113.801,113.789,113.789,105
2018.10.08,10:43,113.788,113.791,113.782,113.784,86
2018.10.08,10:44,113.785,113.787,113.777,113.78,121
2018.10.08,10:45,113.782,113.783,113.767,113.774,157
2018.10.08,10:46,113.773,113.779,113.769,113.776,123
2018.10.08,10:47,113.777,113.785,113.776,113.781,156
2018.10.08,10:48,113.78,113.784,113.772,113.773,120
2018.10.08,10:49,113.772,113.784,113.77,113.775,127
2018.10.08,10:50,113.774,113.776,113.767,113.77,82
2018.10.08,10:51,113.768,113.77,113.756,113.757,138
2018.10.08,10:52,113.756,113.76,113.746,113.746,159
2018.10.08,10:53,113.747,113.747,113.73,113.732,208
2018.10.08,10:54,113.733,113.747,113.731,113.746,99
2018.10.08,10:55,113.747,113.759,113.747,113.757,158
2018.10.08,10:56,113.758,113.759,113.743,113.743,144
2018.10.08,10:57,113.744,113.748,113.737,113.745,157
2018.10.08,10:58,113.746,113.752,113.742,113.744,119
2018.10.08,10:59,113.743,113.744,113.731,113.742,103
2018.10.08,11:00,113.743,113.744,113.726,113.731,110
2018.10.08,11:01,113.732,113.741,113.73,113.739,101
2018.10.08,11:02,113.743,113.745,113.731,113.733,152
2018.10.08,11:03,113.732,113.734,113.726,113.73,120
2018.10.08,11:04,113.729,113.735,113.72,113.721,111
2018.10.08,11:05,113.722,113.722,113.703,113.706,141
2018.10.08,11:06,113.705,113.728,113.704,113.725,169
2018.10.08,11:07,113.726,113.735,113.725,113.732,161
2018.10.08,11:08,113.733,113.741,113.73,113.732,163
2018.10.08,11:09,113.731,113.734,113.73,113.732,131
2018.10.08,11:10,113.731,113.731,113.72,113.72,102
2018.10.08,11:11,113.721,113.722,113.715,113.721,96
2018.10.08,11:12,113.72,113.727,113.719,113.72,90
2018.10.08,11:13,113.721,113.728,113.72,113.726,134
2018.10.08,11:14,113.727,113.734,113.726,113.733,81
2018.10.08,11:15,113.732,113.733,113.722,113.726,97
2018.10.08,11:16,113.725,113.727,113.719,113.721,70
2018.10.08,11:17,113.72,113.721,113.714,113.717,70
2018.10.08,11:18,113.718,113.721,113.701,113.701,197
2018.10.08,11:19,113.702,113.711,113.697,113.708,163
2018.10.08,11:20,113.707,113.71,113.704,113.708,101
2018.10.08,11:21,113.707,113.708,113.695,113.697,115
2018.10.08,11:22,113.696,113.696,113.687,113.694,103
2018.10.08,11:23,113.692,113.695,113.688,113.692,133
2018.10.08,11:24,113.693,113.696,113.688,113.69,150
2018.10.08,11:25,113.689,113.69,113.67,113.677,179
2018.10.08,11:26,113.678,113.684,113.675,113.681,156
2018.10.08,11:27,113.68,113.682,113.601,113.609,209
2018.10.08,11:28,113.608,113.644,113.603,113.61,222
2018.10.08,11:29,113.609,113.612,113.602,113.604,181
2018.10.08,11:30,113.605,113.607,113.584,113.587,161
2018.10.08,11:31,113.586,113.591,113.576,113.583,183
2018.10.08,11:32,113.582,113.605,113.582,113.603,156
2018.10.08,11:33,113.601,113.611,113.567,113.584,220
2018.10.08,11:34,113.583,113.591,113.509,113.509,304
2018.10.08,11:35,113.508,113.509,113.395,113.422,327
2018.10.08,11:36,113.423,113.442,113.422,113.441,201
2018.10.08,11:37,113.442,113.445,113.415,113.418,190
2018.10.08,11:38,113.419,113.419,113.322,113.33,264
2018.10.08,11:39,113.331,113.368,113.331,113.366,243
2018.10.08,11:40,113.367,113.398,113.365,113.39,161
2018.10.08,11:41,113.391,113.405,113.364,113.369,219
2018.10.08,11:42,113.366,113.376,113.347,113.373,226
2018.10.08,11:43,113.375,113.379,113.362,113.364,208
2018.10.08,11:44,113.365,113.378,113.339,113.367,204
2018.10.08,11:45,113.366,113.399,113.36,113.377,216
2018.10.08,11:46,113.378,113.385,113.365,113.381,181
2018.10.08,11:47,113.38,113.392,113.371,113.375,173
2018.10.08,11:48,113.374,113.38,113.357,113.363,145
2018.10.08,11:49,113.364,113.379,113.356,113.377,216
2018.10.08,11:50,113.378,113.379,113.357,113.362,168
2018.10.08,11:51,113.361,113.375,113.359,113.359,154
2018.10.08,11:52,113.357,113.364,113.326,113.359,213
2018.10.08,11:53,113.36,113.36,113.333,113.333,170
2018.10.08,11:54,113.332,113.339,113.254,113.27,234
2018.10.08,11:55,113.272,113.297,113.265,113.268,224
2018.10.08,11:56,113.267,113.274,113.247,113.269,263
2018.10.08,11:57,113.268,113.281,113.255,113.28,205
2018.10.08,11:58,113.281,113.297,113.281,113.296,187
2018.10.08,11:59,113.297,113.298,113.28,113.284,184
2018.10.08,12:00,113.28,113.282,113.268,113.277,171
2018.10.08,12:01,113.276,113.309,113.276,113.308,198
2018.10.08,12:02,113.309,113.329,113.308,113.324,191
2018.10.08,12:03,113.32,113.341,113.316,113.337,152
2018.10.08,12:04,113.336,113.345,113.327,113.334,172
2018.10.08,12:05,113.335,113.341,113.332,113.332,87
2018.10.08,12:06,113.334,113.345,113.327,113.339,154
2018.10.08,12:07,113.34,113.341,113.324,113.326,173
2018.10.08,12:08,113.327,113.345,113.326,113.336,142
2018.10.08,12:09,113.337,113.345,113.333,113.344,109
2018.10.08,12:10,113.343,113.344,113.333,113.336,152
2018.10.08,12:11,113.337,113.344,113.33,113.338,170
2018.10.08,12:12,113.337,113.339,113.324,113.326,110
2018.10.08,12:13,113.325,113.334,113.325,113.328,127
2018.10.08,12:14,113.327,113.334,113.324,113.332,91
2018.10.08,12:15,113.333,113.344,113.33,113.342,112
2018.10.08,12:16,113.341,113.351,113.34,113.349,156
2018.10.08,12:17,113.348,113.352,113.347,113.351,67
2018.10.08,12:18,113.35,113.351,113.328,113.33,161
2018.10.08,12:19,113.331,113.334,113.326,113.331,128
2018.10.08,12:20,113.332,113.339,113.329,113.337,111
2018.10.08,12:21,113.338,113.338,113.317,113.332,130
2018.10.08,12:22,113.331,113.332,113.283,113.295,199
2018.10.08,12:23,113.294,113.315,113.294,113.309,132
2018.10.08,12:24,113.31,113.329,113.307,113.321,121
2018.10.08,12:25,113.32,113.334,113.318,113.328,88
2018.10.08,12:26,113.327,113.329,113.313,113.316,72
2018.10.08,12:27,113.318,113.324,113.315,113.319,72
2018.10.08,12:28,113.32,113.327,113.318,113.321,119
2018.10.08,12:29,113.32,113.331,113.313,113.314,119
2018.10.08,12:30,113.315,113.326,113.315,113.321,146
2018.10.08,12:31,113.32,113.323,113.296,113.303,178
2018.10.08,12:32,113.304,113.318,113.296,113.315,134
2018.10.08,12:33,113.316,113.318,113.311,113.312,88
2018.10.08,12:34,113.313,113.318,113.311,113.314,96
2018.10.08,12:35,113.313,113.318,113.312,113.316,100
2018.10.08,12:36,113.315,113.319,113.312,113.317,105
2018.10.08,12:37,113.318,113.32,113.315,113.317,114
2018.10.08,12:38,113.316,113.321,113.316,113.32,52
2018.10.08,12:39,113.321,113.327,113.318,113.326,94
2018.10.08,12:40,113.327,113.329,113.32,113.327,78
2018.10.08,12:41,113.328,113.346,113.327,113.341,108
2018.10.08,12:42,113.34,113.348,113.336,113.343,121
